reading_date_time,wind_direction,wind_speed,visibility,msl_pressure,air_temperature,rltv_hum,town_name
2020-01-01 00:00:00,,,700.0,1030.7,-0.4,95.4,Carlisle
2020-01-01 01:00:00,,,1300.0,1030.3,2.0,96.3,Carlisle
2020-01-01 02:00:00,,,1000.0,1029.7,0.2,96.0,Carlisle
2020-01-01 03:00:00,,,1200.0,1029.4,1.6,98.1,Carlisle
2020-01-01 04:00:00,,,1300.0,1029.0,1.2,98.2,Carlisle
2020-01-01 05:00:00,,,1100.0,1028.6,2.8,98.3,Carlisle
2020-01-01 06:00:00,,,1000.0,1027.7,4.6,95.0,Carlisle
2020-01-01 07:00:00,,,1100.0,1027.4,5.2,90.3,Carlisle
2020-01-01 08:00:00,,,900.0,1027.1,5.2,88.8,Carlisle
2020-01-01 09:00:00,,,600.0,1027.5,4.0,91.5,Carlisle
2020-01-01 10:00:00,,,800.0,1027.3,4.7,88.5,Carlisle
2020-01-01 11:00:00,,,1200.0,1027.3,5.4,87.2,Carlisle
2020-01-01 12:00:00,,,1400.0,1026.4,6.0,83.0,Carlisle
2020-01-01 13:00:00,,,2300.0,1025.4,7.1,75.1,Carlisle
2020-01-01 14:00:00,,,1600.0,1024.4,7.2,76.7,Carlisle
2020-01-01 15:00:00,,,1400.0,1024.6,6.7,79.0,Carlisle
2020-01-01 16:00:00,,,1600.0,1024.1,6.8,79.1,Carlisle
2020-01-01 17:00:00,,,1600.0,1023.9,6.7,80.5,Carlisle
2020-01-01 18:00:00,,,1900.0,1023.4,6.8,79.3,Carlisle
2020-01-01 19:00:00,,,1700.0,1022.9,6.7,77.6,Carlisle
2020-01-01 20:00:00,,,1200.0,1022.6,5.5,82.7,Carlisle
2020-01-01 21:00:00,,,1200.0,1021.7,6.1,80.0,Carlisle
2020-01-01 22:00:00,,,1100.0,1021.2,5.8,84.4,Carlisle
2020-01-01 23:00:00,,,1100.0,1020.5,5.6,84.2,Carlisle
2020-01-02 00:00:00,,,1200.0,1019.5,6.1,83.1,Carlisle
2020-01-02 01:00:00,,,1100.0,1018.4,5.5,84.4,Carlisle
2020-01-02 02:00:00,,,1800.0,1017.6,5.9,84.5,Carlisle
2020-01-02 03:00:00,,,3000.0,1016.8,6.3,80.3,Carlisle
2020-01-02 04:00:00,,,3000.0,1015.8,6.2,84.8,Carlisle
2020-01-02 05:00:00,,,2900.0,1015.1,5.0,88.7,Carlisle
2020-01-02 06:00:00,,,2400.0,1014.2,4.8,88.6,Carlisle
2020-01-02 07:00:00,,,2400.0,1013.2,4.3,88.3,Carlisle
2020-01-02 08:00:00,,,3500.0,1012.6,6.7,82.1,Carlisle
2020-01-02 09:00:00,,,3500.0,1012.3,6.8,82.3,Carlisle
2020-01-02 10:00:00,,,3500.0,1011.6,7.2,82.5,Carlisle
2020-01-02 11:00:00,,,5500.0,1009.8,9.4,77.5,Carlisle
2020-01-02 12:00:00,,,7000.0,1009.1,9.9,75.4,Carlisle
2020-01-02 13:00:00,,,7500.0,1008.0,9.7,77.7,Carlisle
2020-01-02 14:00:00,,,7500.0,1006.2,9.3,82.6,Carlisle
2020-01-02 15:00:00,,,800.0,1005.5,10.0,87.0,Carlisle
2020-01-02 16:00:00,,,1300.0,1004.7,10.1,87.0,Carlisle
2020-01-02 17:00:00,,,330.0,1004.1,10.1,89.6,Carlisle
2020-01-02 18:00:00,,,5000.0,1004.0,10.5,91.0,Carlisle
2020-01-02 19:00:00,,,3000.0,1003.8,10.7,91.1,Carlisle
2020-01-02 20:00:00,,,3000.0,1003.6,11.0,86.2,Carlisle
2020-01-02 21:00:00,,,2100.0,1003.7,10.7,88.6,Carlisle
2020-01-02 22:00:00,,,1800.0,1004.1,10.7,88.6,Carlisle
2020-01-02 23:00:00,,,2100.0,1004.6,10.2,93.5,Carlisle
2020-01-03 00:00:00,,,2100.0,1005.1,10.0,93.5,Carlisle
2020-01-03 01:00:00,,,4500.0,1006.3,8.4,90.2,Carlisle
2020-01-03 02:00:00,,,4500.0,1008.5,7.0,79.5,Carlisle
2020-01-03 03:00:00,,,2900.0,1010.6,6.1,74.3,Carlisle
2020-01-03 04:00:00,,,2900.0,1011.7,5.5,73.6,Carlisle
2020-01-03 05:00:00,,,2700.0,1013.0,4.7,79.0,Carlisle
2020-01-03 06:00:00,,,2500.0,1014.2,4.1,81.7,Carlisle
2020-01-03 07:00:00,,,2600.0,1015.8,4.8,80.7,Carlisle
2020-01-03 08:00:00,,,2900.0,1017.0,4.6,82.1,Carlisle
2020-01-03 09:00:00,,,2600.0,1018.3,4.8,83.8,Carlisle
2020-01-03 10:00:00,,,3000.0,1019.5,4.7,83.7,Carlisle
2020-01-03 11:00:00,,,3000.0,1020.3,6.3,75.8,Carlisle
2020-01-03 12:00:00,,,2900.0,1020.9,6.9,73.6,Carlisle
2020-01-03 13:00:00,,,4500.0,1020.9,6.7,76.2,Carlisle
2020-01-03 14:00:00,,,5000.0,1021.9,6.9,76.4,Carlisle
2020-01-03 15:00:00,,,6000.0,1022.9,5.9,79.9,Carlisle
2020-01-03 16:00:00,,,5500.0,1023.4,5.6,82.7,Carlisle
2020-01-03 17:00:00,,,3000.0,1024.1,5.4,87.3,Carlisle
2020-01-03 18:00:00,,,4500.0,1024.7,5.8,84.4,Carlisle
2020-01-03 19:00:00,,,2600.0,1024.6,6.3,83.2,Carlisle
2020-01-03 20:00:00,,,2100.0,1025.1,6.1,86.1,Carlisle
2020-01-03 21:00:00,,,1700.0,1025.3,6.7,86.4,Carlisle
2020-01-03 22:00:00,,,2700.0,1025.4,6.8,85.0,Carlisle
2020-01-03 23:00:00,,,2800.0,1025.5,7.2,83.9,Carlisle
2020-01-04 00:00:00,,,2500.0,1026.0,7.0,86.6,Carlisle
2020-01-04 01:00:00,,,2200.0,1025.6,6.7,89.4,Carlisle
2020-01-04 02:00:00,,,2000.0,1026.3,7.0,88.0,Carlisle
2020-01-04 03:00:00,,,2100.0,1025.9,7.1,88.1,Carlisle
